season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2016,,2017-04-15,2017,04,H2,Watford,Swansea City,1,0,1,0,Home Win,1,1,1-2 Goals
2016,,2017-04-16,2017,04,H2,Manchester United,Chelsea,2,0,1,0,Home Win,2,2,1-2 Goals
2016,,2017-04-16,2017,04,H2,West Bromwich Albion,Liverpool,0,1,0,1,Away Win,1,-1,1-2 Goals
2016,,2017-04-17,2017,04,H2,Middlesbrough,Arsenal,1,2,0,1,Away Win,3,-1,3-4 Goals
2016,,2017-04-22,2017,04,H2,Bournemouth,Middlesbrough,4,0,2,0,Home Win,4,4,3-4 Goals
2016,,2017-04-22,2017,04,H2,Hull City,Watford,2,0,0,0,Home Win,2,2,1-2 Goals
2016,,2017-04-22,2017,04,H2,Swansea City,Stoke City,2,0,1,0,Home Win,2,2,1-2 Goals
2016,,2017-04-22,2017,04,H2,West Ham United,Everton,0,0,0,0,Draw,0,0,0 Goals
2016,,2017-04-23,2017,04,H2,Burnley,Manchester United,0,2,0,2,Away Win,2,-2,1-2 Goals
2016,,2017-04-23,2017,04,H2,Liverpool,Crystal Palace,1,2,1,1,Away Win,3,-1,3-4 Goals
2016,,2017-04-25,2017,04,H2,Chelsea,Southampton,4,2,2,1,Home Win,6,2,5+ Goals
2016,,2017-04-26,2017,04,H2,Arsenal,Leicester City,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2017-04-26,2017,04,H2,Crystal Palace,Tottenham Hotspur,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2017-04-26,2017,04,H2,Middlesbrough,Sunderland,1,0,1,0,Home Win,1,1,1-2 Goals
2016,,2017-04-27,2017,04,H2,Manchester City,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2016,,2017-04-29,2017,04,H2,Crystal Palace,Burnley,0,2,0,1,Away Win,2,-2,1-2 Goals
2016,,2017-04-29,2017,04,H2,Southampton,Hull City,0,0,0,0,Draw,0,0,0 Goals
2016,,2017-04-29,2017,04,H2,Stoke City,West Ham United,0,0,0,0,Draw,0,0,0 Goals
2016,,2017-04-29,2017,04,H2,Sunderland,Bournemouth,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2017-04-29,2017,04,H2,West Bromwich Albion,Leicester City,0,1,0,1,Away Win,1,-1,1-2 Goals
2016,,2017-04-30,2017,04,H2,Everton,Chelsea,0,3,0,0,Away Win,3,-3,3-4 Goals
2016,,2017-04-30,2017,04,H2,Manchester United,Swansea City,1,1,1,0,Draw,2,0,1-2 Goals
2016,,2017-04-30,2017,04,H2,Middlesbrough,Manchester City,2,2,1,0,Draw,4,0,3-4 Goals
2016,,2017-04-30,2017,04,H2,Tottenham Hotspur,Arsenal,2,0,0,0,Home Win,2,2,1-2 Goals
2016,,2017-05-01,2017,05,H2,Watford,Liverpool,0,1,0,1,Away Win,1,-1,1-2 Goals
2016,,2017-05-05,2017,05,H2,West Ham United,Tottenham Hotspur,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2017-05-06,2017,05,H2,Bournemouth,Stoke City,2,2,0,1,Draw,4,0,3-4 Goals
2016,,2017-05-06,2017,05,H2,Burnley,West Bromwich Albion,2,2,0,0,Draw,4,0,3-4 Goals
2016,,2017-05-06,2017,05,H2,Hull City,Sunderland,0,2,0,0,Away Win,2,-2,1-2 Goals
2016,,2017-05-06,2017,05,H2,Leicester City,Watford,3,0,1,0,Home Win,3,3,3-4 Goals
2016,,2017-05-06,2017,05,H2,Manchester City,Crystal Palace,5,0,1,0,Home Win,5,5,5+ Goals
2016,,2017-05-06,2017,05,H2,Swansea City,Everton,1,0,1,0,Home Win,1,1,1-2 Goals
2016,,2017-05-07,2017,05,H2,Arsenal,Manchester United,2,0,0,0,Home Win,2,2,1-2 Goals
2016,,2017-05-07,2017,05,H2,Liverpool,Southampton,0,0,0,0,Draw,0,0,0 Goals
2016,,2017-05-08,2017,05,H2,Chelsea,Middlesbrough,3,0,2,0,Home Win,3,3,3-4 Goals
2016,,2017-05-10,2017,05,H2,Southampton,Arsenal,0,2,0,0,Away Win,2,-2,1-2 Goals
2016,,2017-05-12,2017,05,H2,Everton,Watford,1,0,0,0,Home Win,1,1,1-2 Goals
2016,,2017-05-12,2017,05,H2,West Bromwich Albion,Chelsea,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2017-05-13,2017,05,H2,Bournemouth,Burnley,2,1,1,0,Home Win,3,1,3-4 Goals
2016,,2017-05-13,2017,05,H2,Manchester City,Leicester City,2,1,2,1,Home Win,3,1,3-4 Goals
2016,,2017-05-13,2017,05,H2,Middlesbrough,Southampton,1,2,0,1,Away Win,3,-1,3-4 Goals
2016,,2017-05-13,2017,05,H2,Stoke City,Arsenal,1,4,0,1,Away Win,5,-3,5+ Goals
2016,,2017-05-13,2017,05,H2,Sunderland,Swansea City,0,2,0,2,Away Win,2,-2,1-2 Goals
2016,,2017-05-14,2017,05,H2,Crystal Palace,Hull City,4,0,2,0,Home Win,4,4,3-4 Goals
2016,,2017-05-14,2017,05,H2,Tottenham Hotspur,Manchester United,2,1,1,0,Home Win,3,1,3-4 Goals
2016,,2017-05-14,2017,05,H2,West Ham United,Liverpool,0,4,0,1,Away Win,4,-4,3-4 Goals
2016,,2017-05-15,2017,05,H2,Chelsea,Watford,4,3,2,1,Home Win,7,1,5+ Goals
2016,,2017-05-16,2017,05,H2,Arsenal,Sunderland,2,0,0,0,Home Win,2,2,1-2 Goals
2016,,2017-05-16,2017,05,H2,Manchester City,West Bromwich Albion,3,1,2,0,Home Win,4,2,3-4 Goals
2016,,2017-05-17,2017,05,H2,Southampton,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2016,,2017-05-18,2017,05,H2,Leicester City,Tottenham Hotspur,1,6,0,2,Away Win,7,-5,5+ Goals
2016,,2017-05-21,2017,05,H2,Arsenal,Everton,3,1,2,0,Home Win,4,2,3-4 Goals
2016,,2017-05-21,2017,05,H2,Burnley,West Ham United,1,2,1,1,Away Win,3,-1,3-4 Goals
2016,,2017-05-21,2017,05,H2,Chelsea,Sunderland,5,1,1,1,Home Win,6,4,5+ Goals
2016,,2017-05-21,2017,05,H2,Hull City,Tottenham Hotspur,1,7,0,3,Away Win,8,-6,5+ Goals
2016,,2017-05-21,2017,05,H2,Leicester City,Bournemouth,1,1,0,1,Draw,2,0,1-2 Goals
2016,,2017-05-21,2017,05,H2,Liverpool,Middlesbrough,3,0,1,0,Home Win,3,3,3-4 Goals
2016,,2017-05-21,2017,05,H2,Manchester United,Crystal Palace,2,0,2,0,Home Win,2,2,1-2 Goals
2016,,2017-05-21,2017,05,H2,Southampton,Stoke City,0,1,0,0,Away Win,1,-1,1-2 Goals
2016,,2017-05-21,2017,05,H2,Swansea City,West Bromwich Albion,2,1,0,1,Home Win,3,1,3-4 Goals
2016,,2017-05-21,2017,05,H2,Watford,Manchester City,0,5,0,4,Away Win,5,-5,5+ Goals
2017,,2017-08-11,2017,08,H1,Arsenal,Leicester City,4,3,2,2,Home Win,7,1,5+ Goals
2017,,2017-08-12,2017,08,H1,Brighton & Hove Albion,Manchester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2017,,2017-08-12,2017,08,H1,Chelsea,Burnley,2,3,0,3,Away Win,5,-1,5+ Goals
2017,,2017-08-12,2017,08,H1,Crystal Palace,Huddersfield Town,0,3,0,2,Away Win,3,-3,3-4 Goals
2017,,2017-08-12,2017,08,H1,Everton,Stoke City,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-08-12,2017,08,H1,Southampton,Swansea City,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-08-12,2017,08,H1,Watford,Liverpool,3,3,2,1,Draw,6,0,5+ Goals
2017,,2017-08-12,2017,08,H1,West Bromwich Albion,Bournemouth,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-08-13,2017,08,H1,Manchester United,West Ham United,4,0,1,0,Home Win,4,4,3-4 Goals
2017,,2017-08-13,2017,08,H1,Newcastle United,Tottenham Hotspur,0,2,0,0,Away Win,2,-2,1-2 Goals
2017,,2017-08-19,2017,08,H1,Bournemouth,Watford,0,2,0,0,Away Win,2,-2,1-2 Goals
2017,,2017-08-19,2017,08,H1,Burnley,West Bromwich Albion,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2017-08-19,2017,08,H1,Leicester City,Brighton & Hove Albion,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2017-08-19,2017,08,H1,Liverpool,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-08-19,2017,08,H1,Southampton,West Ham United,3,2,2,1,Home Win,5,1,5+ Goals
2017,,2017-08-19,2017,08,H1,Stoke City,Arsenal,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-08-19,2017,08,H1,Swansea City,Manchester United,0,4,0,1,Away Win,4,-4,3-4 Goals
2017,,2017-08-20,2017,08,H1,Huddersfield Town,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-08-20,2017,08,H1,Tottenham Hotspur,Chelsea,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2017-08-21,2017,08,H1,Manchester City,Everton,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2017-08-26,2017,08,H1,Bournemouth,Manchester City,1,2,1,1,Away Win,3,-1,3-4 Goals
2017,,2017-08-26,2017,08,H1,Crystal Palace,Swansea City,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2017-08-26,2017,08,H1,Huddersfield Town,Southampton,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-08-26,2017,08,H1,Manchester United,Leicester City,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2017-08-26,2017,08,H1,Newcastle United,West Ham United,3,0,1,0,Home Win,3,3,3-4 Goals
2017,,2017-08-26,2017,08,H1,Watford,Brighton & Hove Albion,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-08-27,2017,08,H1,Chelsea,Everton,2,0,2,0,Home Win,2,2,1-2 Goals
2017,,2017-08-27,2017,08,H1,Liverpool,Arsenal,4,0,2,0,Home Win,4,4,3-4 Goals
2017,,2017-08-27,2017,08,H1,Tottenham Hotspur,Burnley,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2017-08-27,2017,08,H1,West Bromwich Albion,Stoke City,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2017-09-09,2017,09,H1,Arsenal,Bournemouth,3,0,2,0,Home Win,3,3,3-4 Goals
2017,,2017-09-09,2017,09,H1,Brighton & Hove Albion,West Bromwich Albion,3,1,1,0,Home Win,4,2,3-4 Goals
2017,,2017-09-09,2017,09,H1,Everton,Tottenham Hotspur,0,3,0,2,Away Win,3,-3,3-4 Goals
2017,,2017-09-09,2017,09,H1,Leicester City,Chelsea,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2017-09-09,2017,09,H1,Manchester City,Liverpool,5,0,2,0,Home Win,5,5,5+ Goals
2017,,2017-09-09,2017,09,H1,Southampton,Watford,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2017-09-09,2017,09,H1,Stoke City,Manchester United,2,2,1,1,Draw,4,0,3-4 Goals
2017,,2017-09-10,2017,09,H1,Burnley,Crystal Palace,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-09-10,2017,09,H1,Swansea City,Newcastle United,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2017-09-11,2017,09,H1,West Ham United,Huddersfield Town,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2017-09-15,2017,09,H1,Bournemouth,Brighton & Hove Albion,2,1,0,0,Home Win,3,1,3-4 Goals
2017,,2017-09-16,2017,09,H1,Crystal Palace,Southampton,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2017-09-16,2017,09,H1,Huddersfield Town,Leicester City,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2017-09-16,2017,09,H1,Liverpool,Burnley,1,1,1,1,Draw,2,0,1-2 Goals
2017,,2017-09-16,2017,09,H1,Newcastle United,Stoke City,2,1,1,0,Home Win,3,1,3-4 Goals
2017,,2017-09-16,2017,09,H1,Tottenham Hotspur,Swansea City,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-09-16,2017,09,H1,Watford,Manchester City,0,6,0,3,Away Win,6,-6,5+ Goals
2017,,2017-09-16,2017,09,H1,West Bromwich Albion,West Ham United,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-09-17,2017,09,H1,Chelsea,Arsenal,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-09-17,2017,09,H1,Manchester United,Everton,4,0,1,0,Home Win,4,4,3-4 Goals
2017,,2017-09-23,2017,09,H1,Burnley,Huddersfield Town,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-09-23,2017,09,H1,Everton,Bournemouth,2,1,0,0,Home Win,3,1,3-4 Goals
2017,,2017-09-23,2017,09,H1,Leicester City,Liverpool,2,3,1,2,Away Win,5,-1,5+ Goals
2017,,2017-09-23,2017,09,H1,Manchester City,Crystal Palace,5,0,1,0,Home Win,5,5,5+ Goals
2017,,2017-09-23,2017,09,H1,Southampton,Manchester United,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2017-09-23,2017,09,H1,Stoke City,Chelsea,0,4,0,2,Away Win,4,-4,3-4 Goals
2017,,2017-09-23,2017,09,H1,Swansea City,Watford,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2017-09-23,2017,09,H1,West Ham United,Tottenham Hotspur,2,3,0,2,Away Win,5,-1,5+ Goals
2017,,2017-09-24,2017,09,H1,Brighton & Hove Albion,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-09-25,2017,09,H1,Arsenal,West Bromwich Albion,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2017-09-30,2017,09,H1,Bournemouth,Leicester City,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-09-30,2017,09,H1,Chelsea,Manchester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2017-09-30,2017,09,H1,Huddersfield Town,Tottenham Hotspur,0,4,0,3,Away Win,4,-4,3-4 Goals
2017,,2017-09-30,2017,09,H1,Manchester United,Crystal Palace,4,0,2,0,Home Win,4,4,3-4 Goals
2017,,2017-09-30,2017,09,H1,Stoke City,Southampton,2,1,1,0,Home Win,3,1,3-4 Goals
2017,,2017-09-30,2017,09,H1,West Bromwich Albion,Watford,2,2,2,1,Draw,4,0,3-4 Goals
2017,,2017-09-30,2017,09,H1,West Ham United,Swansea City,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-10-01,2017,10,H1,Arsenal,Brighton & Hove Albion,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2017-10-01,2017,10,H1,Everton,Burnley,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2017-10-01,2017,10,H1,Newcastle United,Liverpool,1,1,1,1,Draw,2,0,1-2 Goals
2017,,2017-10-14,2017,10,H1,Burnley,West Ham United,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2017-10-14,2017,10,H1,Crystal Palace,Chelsea,2,1,2,1,Home Win,3,1,3-4 Goals
2017,,2017-10-14,2017,10,H1,Liverpool,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-10-14,2017,10,H1,Manchester City,Stoke City,7,2,3,1,Home Win,9,5,5+ Goals
2017,,2017-10-14,2017,10,H1,Swansea City,Huddersfield Town,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2017-10-14,2017,10,H1,Tottenham Hotspur,Bournemouth,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-10-14,2017,10,H1,Watford,Arsenal,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2017-10-15,2017,10,H1,Brighton & Hove Albion,Everton,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2017-10-15,2017,10,H1,Southampton,Newcastle United,2,2,0,1,Draw,4,0,3-4 Goals
2017,,2017-10-16,2017,10,H1,Leicester City,West Bromwich Albion,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2017-10-20,2017,10,H1,West Ham United,Brighton & Hove Albion,0,3,0,2,Away Win,3,-3,3-4 Goals
2017,,2017-10-21,2017,10,H1,Chelsea,Watford,4,2,1,1,Home Win,6,2,5+ Goals
2017,,2017-10-21,2017,10,H1,Huddersfield Town,Manchester United,2,1,2,0,Home Win,3,1,3-4 Goals
2017,,2017-10-21,2017,10,H1,Manchester City,Burnley,3,0,1,0,Home Win,3,3,3-4 Goals
2017,,2017-10-21,2017,10,H1,Newcastle United,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-10-21,2017,10,H1,Southampton,West Bromwich Albion,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-10-21,2017,10,H1,Stoke City,Bournemouth,1,2,0,2,Away Win,3,-1,3-4 Goals
2017,,2017-10-21,2017,10,H1,Swansea City,Leicester City,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2017-10-22,2017,10,H1,Everton,Arsenal,2,5,1,1,Away Win,7,-3,5+ Goals
2017,,2017-10-22,2017,10,H1,Tottenham Hotspur,Liverpool,4,1,3,1,Home Win,5,3,5+ Goals
2017,,2017-10-28,2017,10,H1,Arsenal,Swansea City,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2017-10-28,2017,10,H1,Bournemouth,Chelsea,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2017-10-28,2017,10,H1,Crystal Palace,West Ham United,2,2,0,2,Draw,4,0,3-4 Goals
2017,,2017-10-28,2017,10,H1,Liverpool,Huddersfield Town,3,0,0,0,Home Win,3,3,3-4 Goals
2017,,2017-10-28,2017,10,H1,Manchester United,Tottenham Hotspur,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-10-28,2017,10,H1,Watford,Stoke City,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2017-10-28,2017,10,H1,West Bromwich Albion,Manchester City,2,3,1,2,Away Win,5,-1,5+ Goals
2017,,2017-10-29,2017,10,H1,Brighton & Hove Albion,Southampton,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2017-10-29,2017,10,H1,Leicester City,Everton,2,0,2,0,Home Win,2,2,1-2 Goals
2017,,2017-10-30,2017,10,H1,Burnley,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-11-04,2017,11,H1,Huddersfield Town,West Bromwich Albion,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-11-04,2017,11,H1,Newcastle United,Bournemouth,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2017-11-04,2017,11,H1,Southampton,Burnley,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2017-11-04,2017,11,H1,Stoke City,Leicester City,2,2,1,1,Draw,4,0,3-4 Goals
2017,,2017-11-04,2017,11,H1,Swansea City,Brighton & Hove Albion,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2017-11-04,2017,11,H1,West Ham United,Liverpool,1,4,0,2,Away Win,5,-3,5+ Goals
2017,,2017-11-05,2017,11,H1,Chelsea,Manchester United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-11-05,2017,11,H1,Everton,Watford,3,2,0,0,Home Win,5,1,5+ Goals
2017,,2017-11-05,2017,11,H1,Manchester City,Arsenal,3,1,1,0,Home Win,4,2,3-4 Goals
2017,,2017-11-05,2017,11,H1,Tottenham Hotspur,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-11-18,2017,11,H1,Arsenal,Tottenham Hotspur,2,0,2,0,Home Win,2,2,1-2 Goals
2017,,2017-11-18,2017,11,H1,Bournemouth,Huddersfield Town,4,0,2,0,Home Win,4,4,3-4 Goals
2017,,2017-11-18,2017,11,H1,Burnley,Swansea City,2,0,2,0,Home Win,2,2,1-2 Goals
2017,,2017-11-18,2017,11,H1,Crystal Palace,Everton,2,2,2,2,Draw,4,0,3-4 Goals
2017,,2017-11-18,2017,11,H1,Leicester City,Manchester City,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2017-11-18,2017,11,H1,Liverpool,Southampton,3,0,2,0,Home Win,3,3,3-4 Goals
2017,,2017-11-18,2017,11,H1,Manchester United,Newcastle United,4,1,2,1,Home Win,5,3,5+ Goals
2017,,2017-11-18,2017,11,H1,West Bromwich Albion,Chelsea,0,4,0,3,Away Win,4,-4,3-4 Goals
2017,,2017-11-19,2017,11,H1,Watford,West Ham United,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2017-11-20,2017,11,H1,Brighton & Hove Albion,Stoke City,2,2,1,2,Draw,4,0,3-4 Goals
2017,,2017-11-24,2017,11,H1,West Ham United,Leicester City,1,1,1,1,Draw,2,0,1-2 Goals
2017,,2017-11-25,2017,11,H1,Crystal Palace,Stoke City,2,1,0,0,Home Win,3,1,3-4 Goals
2017,,2017-11-25,2017,11,H1,Liverpool,Chelsea,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2017-11-25,2017,11,H1,Manchester United,Brighton & Hove Albion,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-11-25,2017,11,H1,Newcastle United,Watford,0,3,0,2,Away Win,3,-3,3-4 Goals
2017,,2017-11-25,2017,11,H1,Swansea City,Bournemouth,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-11-25,2017,11,H1,Tottenham Hotspur,West Bromwich Albion,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2017-11-26,2017,11,H1,Burnley,Arsenal,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2017-11-26,2017,11,H1,Huddersfield Town,Manchester City,1,2,1,0,Away Win,3,-1,3-4 Goals
2017,,2017-11-26,2017,11,H1,Southampton,Everton,4,1,1,1,Home Win,5,3,5+ Goals
2017,,2017-11-28,2017,11,H1,Brighton & Hove Albion,Crystal Palace,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-11-28,2017,11,H1,Leicester City,Tottenham Hotspur,2,1,2,0,Home Win,3,1,3-4 Goals
2017,,2017-11-28,2017,11,H1,Watford,Manchester United,2,4,0,3,Away Win,6,-2,5+ Goals
2017,,2017-11-28,2017,11,H1,West Bromwich Albion,Newcastle United,2,2,1,0,Draw,4,0,3-4 Goals
2017,,2017-11-29,2017,11,H1,Arsenal,Huddersfield Town,5,0,1,0,Home Win,5,5,5+ Goals
2017,,2017-11-29,2017,11,H1,Bournemouth,Burnley,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2017-11-29,2017,11,H1,Chelsea,Swansea City,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-11-29,2017,11,H1,Everton,West Ham United,4,0,2,0,Home Win,4,4,3-4 Goals
2017,,2017-11-29,2017,11,H1,Manchester City,Southampton,2,1,0,0,Home Win,3,1,3-4 Goals
2017,,2017-11-29,2017,11,H1,Stoke City,Liverpool,0,3,0,1,Away Win,3,-3,3-4 Goals
2017,,2017-12-02,2017,12,H1,Arsenal,Manchester United,1,3,0,2,Away Win,4,-2,3-4 Goals
2017,,2017-12-02,2017,12,H1,Brighton & Hove Albion,Liverpool,1,5,0,2,Away Win,6,-4,5+ Goals
2017,,2017-12-02,2017,12,H1,Chelsea,Newcastle United,3,1,2,1,Home Win,4,2,3-4 Goals
2017,,2017-12-02,2017,12,H1,Everton,Huddersfield Town,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2017-12-02,2017,12,H1,Leicester City,Burnley,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-12-02,2017,12,H1,Stoke City,Swansea City,2,1,2,1,Home Win,3,1,3-4 Goals
2017,,2017-12-02,2017,12,H1,Watford,Tottenham Hotspur,1,1,1,1,Draw,2,0,1-2 Goals
2017,,2017-12-02,2017,12,H1,West Bromwich Albion,Crystal Palace,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-03,2017,12,H1,Bournemouth,Southampton,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2017-12-03,2017,12,H1,Manchester City,West Ham United,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2017-12-09,2017,12,H1,Burnley,Watford,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-12-09,2017,12,H1,Crystal Palace,Bournemouth,2,2,2,2,Draw,4,0,3-4 Goals
2017,,2017-12-09,2017,12,H1,Huddersfield Town,Brighton & Hove Albion,2,0,2,0,Home Win,2,2,1-2 Goals
2017,,2017-12-09,2017,12,H1,Newcastle United,Leicester City,2,3,1,1,Away Win,5,-1,5+ Goals
2017,,2017-12-09,2017,12,H1,Swansea City,West Bromwich Albion,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-12-09,2017,12,H1,Tottenham Hotspur,Stoke City,5,1,1,0,Home Win,6,4,5+ Goals
2017,,2017-12-09,2017,12,H1,West Ham United,Chelsea,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-12-10,2017,12,H1,Liverpool,Everton,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2017-12-10,2017,12,H1,Manchester United,Manchester City,1,2,1,1,Away Win,3,-1,3-4 Goals
2017,,2017-12-10,2017,12,H1,Southampton,Arsenal,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2017-12-12,2017,12,H1,Burnley,Stoke City,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2017-12-12,2017,12,H1,Crystal Palace,Watford,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2017-12-12,2017,12,H1,Huddersfield Town,Chelsea,1,3,0,2,Away Win,4,-2,3-4 Goals
2017,,2017-12-13,2017,12,H1,Liverpool,West Bromwich Albion,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-13,2017,12,H1,Manchester United,Bournemouth,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-12-13,2017,12,H1,Newcastle United,Everton,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2017-12-13,2017,12,H1,Southampton,Leicester City,1,4,0,3,Away Win,5,-3,5+ Goals
2017,,2017-12-13,2017,12,H1,Swansea City,Manchester City,0,4,0,2,Away Win,4,-4,3-4 Goals
2017,,2017-12-13,2017,12,H1,Tottenham Hotspur,Brighton & Hove Albion,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2017-12-13,2017,12,H1,West Ham United,Arsenal,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-16,2017,12,H1,Arsenal,Newcastle United,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-12-16,2017,12,H1,Brighton & Hove Albion,Burnley,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-16,2017,12,H1,Chelsea,Southampton,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2017-12-16,2017,12,H1,Leicester City,Crystal Palace,0,3,0,2,Away Win,3,-3,3-4 Goals
2017,,2017-12-16,2017,12,H1,Manchester City,Tottenham Hotspur,4,1,1,0,Home Win,5,3,5+ Goals
2017,,2017-12-16,2017,12,H1,Stoke City,West Ham United,0,3,0,1,Away Win,3,-3,3-4 Goals
2017,,2017-12-16,2017,12,H1,Watford,Huddersfield Town,1,4,0,2,Away Win,5,-3,5+ Goals
2017,,2017-12-17,2017,12,H1,Bournemouth,Liverpool,0,4,0,3,Away Win,4,-4,3-4 Goals
2017,,2017-12-17,2017,12,H1,West Bromwich Albion,Manchester United,1,2,0,2,Away Win,3,-1,3-4 Goals
2017,,2017-12-18,2017,12,H1,Everton,Swansea City,3,1,1,1,Home Win,4,2,3-4 Goals
2017,,2017-12-22,2017,12,H1,Arsenal,Liverpool,3,3,0,1,Draw,6,0,5+ Goals
2017,,2017-12-23,2017,12,H1,Brighton & Hove Albion,Watford,1,0,0,0,Home Win,1,1,1-2 Goals
